393,"г. Севастополь,                                             ул. Льва Толстого, 60",166 отдел морской инженерной службы ,"13,42,43,44,45,46,47,48,49,50,54,1н.",,"0,6440",Начальник 166 отдела МИС ,
394,"г. Севастополь,                                        ул. Капитанская, 13",ФКП «Управление заказчика капитального строительства Минобороны России»                        (УКС (Р. Крым) РУЗКС ЮВО),,,41 048,Начальник УКС                         (Р. Крым) РУЗКС ЮВО,Начальник УКС                         (Р. Крым) РУЗКС ЮВО
395,,ФГУП 102 ПЭС МО РФ,23 (ТП-87).,,,Директор ФГУП 102 ПЭС МО РФ,
396,,ФГУП 102 ПЭС МО РФ,28 (ТП-92).,,"0,0040",Директор ФГУП 102 ПЭС МО РФ,Директор ФГУП 102 ПЭС МО РФ
397,"г. Севастополь,                       пр. Нахимова, 7",Морская библиотека войсковой части 06984 ,1 (помещения 1601 кв. м).,—,—,Начальник Морской библиотеки  ,Начальник Морской библиотеки  
398,"г. Севастополь,                                                                     ул. 4-я Бастионная, 29",ФГАУ «Управление имуществом специальных проектов» Минобороны России ,"1,1а,2,3,4,7,10,11,12,13,14,19,15/1,16/2,17/3,18/4. ",91:03:001                016:33,35 541,Начальник ФГАУ УИСП МО РФ  ,Начальник ФГАУ УИСП МО РФ  
399,,ФГУП 102 ПЭС МО РФ,1н.,,,Директор ФГУП 102 ПЭС МО РФ,Директор ФГУП 102 ПЭС МО РФ
400,"г. Севастополь,                              спуск Госпитальный ",войсковая часть 87353 ,"1,2,3,6,9,10,14,15,21,22,23,27,32,33,34,35,36,37,38,39.",,20 000,Командир в/ч 87353 ,Командир                             в/ч 87353 
401,,ФГУП 102 ПЭС МО РФ,29,,,Директор ФГУП 102 ПЭС МО РФ,
402,"г. Севастополь,                                           ул. Ефремова, 13",войсковая часть 56529-7 ,"3,68.",—,—,Командир в/ч 56529-7,Командир                         в/ч 56529-7
403,"г. Севастополь,                                                                   ул. Горпищенко, 149",войсковая часть 85702,"1,2,3,4,5,6,16,17,18,30,34.",91:04:001 025:32,20 526,Командир в/ч 85702,Командир                           в/ч 85702
404,"г. Севастополь,                                                                ул. Горпищенко, 106а",войсковая часть 85702,"34,35,36,43,44,45.",91:04:001 018:21,55 067,Командир в/ч 85702,Командир                            в/ч 85702
405,,,"46,47.",91:04:001 025:30,14 895,,
406,,,"1,2,3,4,9,10,11,12,14,16,19,20,21,22,23,25,26,27,28,29,30, 31,32,33,40,41,42.                  ",91:04:001      025:29,73 791,,
407,"г. Севастополь,                                           ул. Генерала Мельника, 108",войсковая часть 85702,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, 25,26,27,1н,2н,3н,5н,8н.",91:04:001 025:33,42 021,Командир в/ч 85702,Командир                         в/ч 85702
408,,ФГУП 102 ПЭС МО РФ,7н.,,,Директор ФГУП 102 ПЭС МО РФ,
409,"г. Севастополь,                                               мыс Херсонес",войсковая часть 43536 ,"3,4,5,6,10,11,12,14,15,16,17,18,19,20,1н,2н,3н,4н.",91:02:004                001:727,21 984,Командир в/ч 43536,Командир                              в/ч 43536
410,"г. Севастополь,                                                 ул. Паршина, 19",Главное управление Федеральной службы войск национальной гвардии Российской Федерации по Республике Крым и                                                                                      г. Севастополю (БП) ,"112 113 119 120 121 000,00",91:04:001                005:1314,"0,3492",Начальник ГУФС войск Нацгвардии                  РФ по РК и г. Севастополю,Начальник ГУФС войск Нацгвардии                  РФ по РК и                     г. Севастополю
411,"г. Севастополь,                                              ул. Горпищенко, 11",ТБВ войсковой части 63876 (типография),"56 (нежилые помещения 232,0 кв. м цокольного этажа                                 жилого дома).",—,—,Начальник ТБВ                                     в/ч 63876,Начальник ТБВ                   в/ч 63876
412,"г. Севастополь,                  ул. Адм.                                                   Владимирского, 8,                                          ул. Бакинская, 8",БКХ МиТС войсковой части 63876                              (склад ТС) ,"1,5,6,7,8,10,13,14,1н,2н.",91:03:001          004:1188,"0,7299",Начальник склада ТС БКХ МиТС                            в/ч 63876,Начальник склада                   ТС БКХ МиТС                            в/ч 63876
413,,"Военная комендатура (гарнизона,                         1 разряда) (г.Севастополь)","2,3,9,11,12,3н,4н.",,"0,3900",Военный комендант гарнизона,Военный комендант гарнизона
414,"г. Севастополь,                                                       ул. Делегатская, 1",БКХ войсковой части 63876                               (склад РТВ) ,"2,4,5,6,7,9,11,12,18,19,21,22,23,1н,2н,3н,4н.",,26 700,Начальник склада РТВ в/ч 63876,Начальник склада РТВ в/ч 63876
415,,БКХ МиТС войсковой части 63876 (продовольственный склад (флота) ,"1,10,14.",,,Начальник продовольственного склада в/ч 63876,
416,,ФГУП 102 ПЭС МО РФ,3,,,Директор ФГУП 102 ПЭС МО РФ,
417,"г. Севастополь, ул.Адмирала Владимирского, 28, 30                       ",ФКП «Управление заказчика капитального строительства Минобороны России»                   (УКС (Р. Крым) РУЗКС ЮВО),"1,2,5,6,7,8,9,10,11,16,17,19,20,21,22,23,24,26,27,28,30,                                33,34,35,37,38,39,41,42.",91:03:001                 001:900,45 345,Начальник УКС                           (Р. Крым) РУЗКС ЮВО,Начальник УКС                           (Р. Крым) РУЗКС ЮВО
418,,,,,,,
419,"ул. Катерная, 38",Севастопольская КЭЧ,43,91:03:001            001:797,"0,2432",Начальник Севастопольской КЭЧ,Начальник Севастопольской КЭЧ
420,"г. Севастополь,                  бухта Казачья",войсковая часть 49385 ,"1,2.",,"0,0100",Командир в/ч 49385,Командир                                 в/ч 49385
421,"г. Севастополь,                                         мыс Херсонес",войсковая часть 49385 ,"2,3,4,5,8,10,11,14,15,16,18,19,20,21,22,23,24,25,26,27,28,                               29 2н,3н,4н,5н,6н.",91:02:004     001:726,63 757,Командир в/ч 49385,Командир                          в/ч 49385
422,,,"1,12,13 (жилые дома).",,,,
423,,ФГУП 102 ПЭС МО РФ,1н.,,,Директор ФГУП 102 ПЭС МО РФ,
424,,ФГБУ «Крымское управление по гидрометеорологии и мониторингу окружающей среды» (БП),17,,,Начальник ФГБУ «Крымское УГМОС» ,
425,"г. Севастополь,   Балаклавский район,                                                     г. Инкерман (задний Инкерманский маяк)  ",войсковая часть 49385 ,"2,4,5,6.",,"0,7000",Командир в/ч 49385,Командир                         в/ч 49385
426,,,"1,3 (жилые дома).",,,,
427,"г. Севастополь,                            Балаклавский район,                                         г. Инкерман (передний Инкерманский маяк)",войсковая часть 49385 ,"2,3,5,6,7,8.",,"0,2830",Командир в/ч 49385,Командир                            в/ч 49385
428,,,1 (жилой дом).,,,,
429,"г. Севастополь,                              мыс Сарыч",войсковая часть 49385 ,"1,2,4,10,16,25,26,30,31.",,22 830,Командир в/ч 49385,Командир                     в/ч 49385
430,,,,,,,
431,,,5 (жилой дом).,,,,
432,"г. Севастополь,                                       мыс Сарыч",войсковая часть 49385 ,"26,27,28.",,38 000,Командир в/ч 49385,Командир                            в/ч 49385
433,"г. Севастополь,                    мыс Сарыч",войсковая часть 43536 ,"17,19,23,24.",,11 149,Командир в/ч 43536,Командир                     в/ч 43536
434,,,22 (жилой дом).,,,,
435,"г. Севастополь,",войсковая часть 49385 ,"1,2,3,4,5,6,7,8,9,10,11.",,"0,1606",Командир в/ч 49385,Командир                   в/ч 49385
436,"ул. Степаняна,                         ул. Адм. Фадеева,                               пр-т Октябрьской Революции",,,,,,
437,,,,91:02:001         014:6492,"0,0538",,
438,,,,,"0,1700",,
439,"г. Севастополь, Инкерман, Нефтегавань,                                                        ул. Шубикова",БГ(п) войсковой части  63876 ,"16,26,101,163,165,166,178,179,180,181,11н,14н,18н,19н, 20н,21н,22н,23н,24н,25н.",91:00:000         000:143              91:01:073       004:13,"129,9108 1,2589",Начальник БГ(п)                             в/ч 63876,Начальник БГ(п)                                             в/ч 63876
440,,войсковая часть 49385,"105 106 116 117,00",,,Командир в/ч 49385,
441,,,,,,,
442,"Маячная балка, 10/1, Симферопольское шоссе 46/3, 46/3, 46/4",ФГУП 102 ПЭС МО РФ,"39,71,86,2н.",,,Директор ФГУП 102 ПЭС МО РФ,
443,"г. Севастополь,                                                                         ул. Парковая, 1",Филиал ФГКОУ «Нахимовское военно-морское училище Миниобороны  России» (Севастопольское Президентское кадетское училище),"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,26,27,28,                           29,30,31, КПП № 3.",91:02:001                 017:1,168 700,Начальник СПКУ,Начальник СПКУ
444,,ФГУП 102 ПЭС МО РФ,"19,20,32.",,,Директор ФГУП 102 ПЭС МО РФ,
445,"г. Севастополь,                                             ул. Фиолентовское шоссе, 80",войсковая часть 85683,"1,2,4,5,6,7,8,9,10,15,16,19,23,28,2н,3н.",91:02:005                010:194,226 608,Командир в/ч 85683,Командир                      в/ч 85683
446,,войсковая часть 62174,—,,,Командир в/ч 62174,
447,,ФГУП 102 ПЭС МО РФ,"1н,29.",,,Директор ФГУП 102 ПЭС МО РФ,
448,"г. Севастополь,                                           ул. Монастырское шоссе, 69",ФГУП 102 ПЭС МО РФ,20,91:02:006  031:179,103 324,Директор ФГУП 102 ПЭС МО РФ,Командир                           в/ч 65372
449,,войсковая часть 65372 ,"1,2,3,4,6,7,8,9,15,16,17,18,19,21,22,23,27,28,36,37,38,40,                              41,1н.",,,Командир в/ч 65372,
450,,,10,91:02:000      000:68,77 132,,
451,"г. Севастополь,                                                       с. Верхнесадовое",Севастопольская КЭЧ,1,,21 300,Начальник Севастопольской КЭЧ,Начальник Севастопольской КЭЧ
452,"г. Севастополь,                                                          Сапун-гора,                                участок № 9",ФГУП 102 ПЭС МО РФ,28,,"0,0100",Директор ФГУП 102 ПЭС МО РФ,Директор ФГУП 102 ПЭС МО РФ
453,"г. Севастополь,                                                                        ул. Курганная, 17",ТБВ войсковой части 63876 ,"8,10,27,28,40,41,46,62,63,71,92,93,109,110,112,117.",91:03:003         005:60,15 111,Начальник ТБВ                      в/ч 63876,Начальник ТБВ                      в/ч 63876
454,"г. Севастополь,                                                  ул. Токарева, 58",ФГУП 102 ПЭС МО РФ,1,91:03:003 005:59,"0,0364",Директор ФГУП 102 ПЭС МО РФ,Директор ФГУП 102 ПЭС МО РФ
455,"г. Севастополь,                           ул. Хрусталёва, 40",Севастопольская КЭЧ  ,"3,5,7,8,9,10,19,50,55,56,66,67,68,70,73,74,75,76,77,78,79,                          80,90,95,96,97,100,101,102,103,106,111,121,124,126,2н.",,44 100,Начальник Севастопольской КЭЧ,Начальник Севастопольской КЭЧ
456,,ФКУ «Южное управление дорожного хозяйства» Минобороны России (БП),"54,60,61,69,87,108.",,,Начальник ФКУ ЮУДХ МО РФ ,
457,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России (А),"98,99,104,105,107,127,1н,3н,АЗС.",,,Начальник ФГКУ КТУИО МО РФ,
458,"г. Севастополь,                                   ул. Бакинская, 2, 4            ",ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России,"4,1 (общежития). ",,12 415,Начальник ФГКУ КТУИО МО РФ,Начальник ФГКУ КТУИО МО РФ
459,"г. Севастополь,                                               ул. Монастырское шоссе, 75",Региональное отделение ДОСААФ России                                              г. Севастополя (БП),"1,2,3,5,6,7,8,9,10,11,12,13,14,16.",,146 500,Председатель РО ДОСААФ России                    г. Севастополя  ,Председатель РО ДОСААФ России                                г. Севастополя                              
460,,ФГУП 102 ПЭС МО РФ,4,,,Директор ФГУП 102 ПЭС МО РФ,
461,"г. Севастополь,                                    ул. Сапунгорская ",БКХ МиТС войсковой части 63876 (авиационно-технический склад) ,"1,2,3,4,5,24,28,29,30,1н,2н,3н,4н,А.",,58 191,Начальник АТ склада БКХ МиТС в/ч 63876,Начальник АТ  склада БКХ МиТС в/ч 63876
462,"г. Севастополь,                                                             ул. Каштановая, 19",Севастопольская КЭЧ ,"1,2,3,4,5,7,8,9,11,12.",91:03:002     016:31,195 672,Начальник Севастопольской КЭЧ,Начальник Севастопольской КЭЧ
463,,ФГУП 102 ПЭС МО РФ,1н.,,,Директор ФГУП 102 ПЭС МО РФ,
464,"г. Севастополь,                                         бухта Голландия                        ",ОСП «Крым» АО»Военторг-Юг» ,"22 (82,0 кв. м — матросская чайная № 58). ",91:04:000      000:245,206 877,Начальник ОСП «Крым» АО «Военторг-Юг»,Командир                                 в/ч 42948
465,,ФГУП 102 ПЭС МО РФ,"10,30,31,32,33,34,35,45(1/3).",,,Директор ФГУП 102 ПЭС МО РФ,
466,,91 СРЗ ЧФ,"22,24,26,40,41,46,47,48. ",,,Начальник 91 СРЗ ЧФ,
467,,войсковая часть 26977 ,"16,17,18,21,42,44,45(2/3).",,,Командир в/ч 26977,
468,,войсковая часть 42948,"13,15,20 (60,0 кв. м),23,27,28,29,36,37,38,39,49,50,1н,2н,4н,5н.",,,Командир в/ч 42948,
469,,166 отдел морской инженерной службы ,"20 (182,2 кв. м),43.",,,Начальник 166 отдела МИС,
470,,База технического имущества войсковой части 63876 ,"25,22 (72,0 кв. м). ",,,Начальник БТИ                            в/ч 63876,
471,,ТБВ (мт) войсковой части 63876                           ,"14,20 (122,0 кв. м), 22 (127,36 кв. м).",,,Начальник филиала                 ТБВ (мт) в/ч 63876,
472,,ТБВ (р) войсковой части 63876 ,"1,2,3,4,5,6,7,8,11,12,3н.",,,Начальник филиала ТБВ (р) в/ч 63876,
473,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России (А),"24 (49,0 кв. м).",,,Начальник ФГКУ КТУИО МО РФ,
474,"г. Севастополь,                                    ул. Ленина, 26",войсковая часть 53189,"1,2.",91:03:001 006:2395,"0,0752",Командир в/ч 53189,Командир                         в/ч 53189
475,"г. Севастополь,                         ул. Советская, 1а, 2, 4",Штаб Черноморского флота,,91:03:001              006:2371,"0,0399",Командир в/ч 06984,Командир                                           в/ч 06984
476,,,4,91:03:001  006:2376,"0,6813",,
477,,,6,91:03:001        006:2541,"0,1643",,
478,,,"1,2,3,5.",91:03:001                    006:2370,"0,2444",,
479,,АО «Военторг-Юг»                                             (БП),1 (помещения 1 этажа под столовую № 9 и                             буфет № 9). ,,,Ген. директор АО «Военторг-Юг»,
480,"г. Севастополь,                                    ул. Токарева, 15",Инженерный склад войсковой части 63876 ,"2,3,5,7,8,13,19,20,21,22,23,24,26,27,28,29,30,31,32,                  3н,4н,5н.",,27 928,Начальник инженерного склада в/ч 63876,Начальник инженерного склада в/ч 63876
481,,,"4,6,14,15,16,17,18,25,33,34,35.",,,,
482,"г. Севастополь,                                       ул. Токарева, 15-б",Инженерный склад войсковой части 63876 ,"9,10,14.",91:03:003 003:4,"0,9329",Начальник инженерного склада в/ч 638766,Начальник инженерного склада в/ч 63876
483,"г. Севастополь,                             Арабатский переулок, 5",Химическая лаборатория войсковой части 63876  ,"1,2,3,4.",,"0,0724",Начальник хим. лаборатории                                     в/ч 63876,Начальник хим. лаборатории                     в/ч 63876
484,"г. Севастополь,                                       Фиолентовское шоссе, 2-б",ФГБУ 1472 ВМКГ МО РФ       (медицинский отряд спецназначения),"15,16,17,22,23.",,10 100,Начальник мед. центра ФГБУ 1472 ВМКГ МО РФ,Начальник мед. центра ФГБУ 1472 ВМКГ МО РФ
485,"г. Севастополь,                                                        Стрелецкая балка",войсковая часть 85683,"1,2,3,7,11,18,22,1н,2н,3н,4н,5н,6н,7н,8н.",91:02:001     012:166,37 937,Командир в/ч 85683,Командир                                   в/ч 85683
486,"г. Севастополь,                                         балка Троицкая ",166 отдел морской инженерной службы,"1,1н,2н,3н,4н.",,"0,4864",Начальник 166 отдела МИС ,Начальник                  166 отдела МИС  
487,,войсковая часть 43535 ,4,,,Командир в/ч 43535,
488,,войсковая часть 49385 ,"5,6.",,,Командир в/ч 49385,
489,,,,,,,
490,,ФГУП 102 ПЭС МО РФ,"2,3.",,,Директор ФГУП 102 ПЭС МО РФ,
491,"г. Севастополь,                          ул. Горпищенко, 148",войсковая часть 40136 ,"1,2,3,4,6,8,9,10,11,12,13,14,15.",,369 900,Командир в/ч 40136,Командир                             в/ч 40136
492,"г. Севастополь,                                            ул. Мичурина, 11",войсковая часть 40136 ,"1,5.",91:03:001 007:420,"0,2100",Командир в/ч 40136   ,Командир                       в/ч 40136   
493,,войсковая часть 51252,Помещение в здании № 1.,,,,
494,"г. Севастополь,                                                   ул. Лермонтова, 12",Центр финансово-экономического обеспечения Черноморского флота ,4,,,Начальник Центра ФЭО ЧФ,
495,"г. Севастополь,                                                 ул. Розы Люксембург, 10",ФГБУ 1472 ВМКГ МО РФ (офтальмологическое отделение),"10,11,1н.",,"0,4300",Начальник ФГБУ 1472 ВМКГ  МО РФ,Начальник ФГБУ 1472 ВМКГ  МО РФ
496,"г. Севастополь,                                     урочище Кара-Коба",ТБВ (р) войсковой части 63876,"1,5,7,9,10,11,12,13,14,15,16,17,18,19,26,27,28,29,30,31,32,                       33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,                   56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76, 77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97, 98,99,101,102,103,106,107,108,109,110,111,112,114,115, 116,117,118,119,120,121,122,123,1н-11н,14н-21н.",91:04:043                  001:984,1 903 231,Начальник ТБВ (р) в/ч 63876,Начальник ТБВ (р) в/ч 63876
497,,ОСП «Крым» АО «Военторг-Юг» ,113 (матросская чайная № 5). ,,,Начальник ОСП «Крым» АО «Военторг-Юг»,
498,,ФГУП 102 ПЭС МО РФ,"34,50,55,71,88,100,12н.",,,Директор ФГУП 102 ПЭС МО РФ,
499,"г. Севастополь,                                 Федюхины высоты",БКХ МиТС войсковой части 63876 (продовольственный склад (флота),"14,15,16,19,20.",,85 306,Начальник,Начальник
500,,,,,,прод. склада БКХ МиТС в/ч 63876,прод. склада БКХ МиТС                      в/ч 63876
501,,БКХ МиТС войсковой части 63876                    (склад спасательных средств) ,"2,3,5,6,11,18.",,,Начальник склада спас.средств                            в/ч 63876,
502,"ул. Комиссара Морозова, 26/1",ФГУП 102 ПЭС МО РФ,17,,,Директор ФГУП 102 ПЭС МО РФ,
503,"г. Севастополь,                                                                   Крепостное шоссе",войсковая часть 85683,"2,3,4,5,1н,3н-7н,9н,11н,15н.",91:02:006             005:146,134 308,Командир в/ч 85683,Командир                            в/ч 85683
504,"Фиолентовское шоссе, 23/1, 23/2, 23/3",ФГУП 102 ПЭС МО РФ,"2н,10н,13н.",—,—,Директор ФГУП 102 ПЭС МО РФ,
505,"г. Севастополь,                                      ул. Сапунгорская, 7а",БКХ МиТС войсковой части 63876                            (склад РХБЗ),"3,4,5,6,7,10,13,16,18,19,20,21,22,23,24,25,26,27.",,81 600,Начальник склада РХБЗ в/ч 63876,Начальник склада РХБЗ в/ч 63876
506,"г. Севастополь,                                                                      ул. Сапунгорская, 3",БКХ МиТС войсковой части 63876                            (склад РХБЗ),"8,9,15,17.",,26 115,Начальник склада РХБЗ в/ч 63876,Начальник склада РХБЗ в/ч 63876
507,"г. Севастополь,  Инкерман,                       Симферопольское шоссе, 54",войсковая часть 63876,"1,2,7,8,10.",91:01:073       006:4,26 681,Командир в/ч 63876,Командир                          в/ч 63876
508,"г. Севастополь,                                             балка Бермана ",Севастопольская КЭЧ (скважина),"1,2,3.",,87 650,Начальник Севастопольской КЭЧ,Начальник Севастопольской КЭЧ
509,,ФГУП 102 ПЭС МО РФ,4,,,Директор ФГУП 102 ПЭС МО РФ,
510,"г. Севастополь,                                  балка Бермана",ФГУП «13 СРЗ ЧФ» МО РФ,"1,2,3,4,5,6,7,8,9,1н,2н.",91:01:005         012:253,143 481,Начальник ФГУП «13 СРЗ ЧФ» МО РФ,Начальник ФГУП «13 СРЗ ЧФ» МО РФ
511,"г. Севастополь,                                                 ул. Рыбацкий причал, 22",БКХ МиТС войсковой части 63876 ,"10 (хранилища №№ 4,5).",,37 915,Начальник БКХ МиТС в/ч 63876,Командир                                  в/ч 64994
512,,БТИ войсковой части 63876,"10 (хранилища №№ 6,8).",,,Начальник БТИ                    в/ч 63876,
513,,войсковая часть 64994,"1,2,3,4,5,7,9,10,11,13,14,15,16,17,19,21,22,24. ",,,Командир в/ч 64994,
514,,ФГУП 102 ПЭС МО РФ,1н.,,,Директор ФГУП 102 ПЭС МО РФ,
515,"г. Севастополь,                                       пр. Ген. Острякова, 61",Севастопольская КЭЧ (общежитие) ,51,91:03:002     002:2883,"0,6230",Начальник Севастопольской  КЭЧ ,Начальник Севастопольской  КЭЧ 
516,"г. Севастополь,                                         ул. Бирюзова, 3",Севастопольская КЭЧ,"1н,3н,4н,5н,6н,7н,8н.",91:03:002     006:318,"0,6681",,
517,"г. Севастополь, бухта Голубая ",ФГУП 102 ПЭС МО РФ,2,91:02:004 001:35,"0,7632",Директор ФГУП 102 ПЭС МО РФ,Директор ФГУП 102 ПЭС МО РФ
518,"г. Севастополь, ",войсковая часть 00317                                            (БП),"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23, 1н,2н,3н,4н,5н,6н.",91:02:004                  001:64,407 388,Командир в/ч 00317,Командир                              в/ч 00317
519,"ул. Эпроновская, 5",,,,,,
520,"г. Севастополь, ",Севастопольская КЭЧ  (общежития),"1,3.",91:02:004                    003:76,"0,7545",Начальник Севастопольской КЭЧ,
521,"ул. Военных Строителей, 10",,,,,,
522,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России ,,91:02:004                         003:68,"0,0627",Начальник ФГКУ КТУИО МО РФ,Начальник ФГКУ КТУИО МО РФ
523,,,,91:02:004                            003:69,"0,0600",,
524,,,,91:02:004                             003:70,"0,0397",,
525,,,,91:02:004                             003:72,"0,2719",,
526,,,11(А).,91:02:004      003:71,95 445,,
527,,,5,,,,
528,,Севастопольская КЭЧ  ,9,,,Начальник Севастопольской КЭЧ,
529,,ФГУП 102 ПЭС МО РФ,"34,35,1н.",,,Директор ФГУП 102 ПЭС МО РФ,
530,"г. Севастополь,                                          Мекензиевы горы  ",ТБВ (р) войсковой части 63876,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,",91:04:043     001:1007,537 032,Начальник филиала ТБВ (р) в/ч 63876,Начальник филиала ТБВ (р) в/ч 63876
531,,,"1н,2н,3н.",,,,
532,,ФГУП 102 ПЭС МО РФ,17,,,Директор ФГУП 102 ПЭС МО РФ,
533,"г. Севастополь,                                                  ул. Красносельского, 5а",ФГУП «13 СРЗ ЧФ» МО РФ,5 (общежитие).,91:04:001     006:2227,"0,0861",Начальник   ФГУП «13 СРЗ ЧФ» МО РФ,Начальник ФАУ МО РФ ЦСКА
534,,ФАУ МО РФ ЦСКА,"1,3,6,14,15,16,18,19,17,20,21.",91:04:001                     006:2102,31 405,Начальник ФАУ МО РФ ЦСКА,
535,"г. Севастополь,                                                         ул. Крепостное шоссе, 1",войсковая часть 85702,"2,3,5,6,10,11,12,13,14,15,16,17.",91:02:005 008:44,205 895,Командир в/ч 85702,Командир                            в/ч 85702
536,"г. Севастополь,                                                       с. Флотское,                                                                   ул. Пролетная, 51",Севастопольская КЭЧ,"1,3,4,5,6,7,8,10.",91:04:001 025:31,93 086,Начальник Севастопольской КЭЧ,Начальник Севастопольской КЭЧ
537,,,,91:01:003 007:27,225 117,,
538,"г. Севастополь,                                                 г. Инкерман,                       ул. Чернореченская,                               1-А",АО «Главное управление обустройства войск» (БП),"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,                     25,26,27,28,А,30,31,32,3н,4н-15н.",,142 343,Руководитель АО «ГУОВ»,Руководитель                                АО «ГУОВ» 
539,,ФГУП 102 ПЭС МО РФ,"1н, 2н.",,,Директор ФГУП 102 ПЭС МО РФ,
540,"г. Севастополь,                   ул. Соловьева, 1",ФГУП «Инженерно-технический центр Минобороны России»,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,19,1н,2н,3н,4н,5н.",91:03:003          003:222                       (с учетом зу в/г 247,60 052,Начальник ФГУП «Инжтехцентр МО РФ»,Начальник ФГУП «Инжтехцентр МО РФ»
541,,ФГАУ «Управление имуществом специальных проектов» Минобороны России,18,,,Начальник ФГАУ «УИСП МО РФ»,
542,,ФКП «Управление заказчика капитального строительства Минобороны России»                                   (УКС (Р. Крым) РУЗКС ЮВО),"8,11.",91:03:003       003:278,"0,3005",Начальник УКС                       (Р. Крым) РУЗКС ЮВО,Начальник УКС                       (Р. Крым) РУЗКС ЮВО
543,"г. Севастополь,                       ул. Мичурина, 1а",АО «Военторг-Юг» (БП),"2 (1 этаж: помещения №№ 1,2,3,7,9 площадью",,"0,0979",Ген. директор АО «Военторг-Юг»,Начальник ФГКУ СКК «Крымский» МО РФ
544,,,"144,75 кв. м).",,,,
545,,Спецбюро войсковой части 06984,2 (помещения 1 этажа).,,,Командир в/ч 06984,
546,,Отделение международного сотрудничества Черноморского флота,,,,,
547,,ФГКУ «Санаторно-курортный комплекс «Крымский» Минобороны России (БП),"2 (2 этаж 304,2 кв. м, 1 этаж с эстакадой",,,Начальник ФГКУ СКК «Крымский» МО РФ,
548,,,"118,05 кв. м, подвал 324,55 кв. м).",,,,
549,"г. Севастополь,                                                                               ул. Эпроновская, 7",войсковая часть 80367,"10,11,16,18,19,20,21,22,24,26,27,28,29,32,33,35,37,41,43,                               58,59,62,65,67,72,73,75.",91:02:004            001:118,230 834,Командир в/ч 80367,Командир                            в/ч 80367
550,,войсковая часть 00317,"7,8,9,12,15,17,25,31,36,46,47,48,49,50,51,52,53,54,64,66,                         70,71,74.",,,Командир в/ч 00317,Командир                           в/ч 00317
551,,ФГУП 102 ПЭС МО РФ,"30,42,44,45.",,,Директор ФГУП 102 ПЭС МО РФ,
552,"г. Севастополь,                             Казачья бухта",войсковая часть 00317                                                   (аэродром),"1,2,3,4,5,6,41,45,46,47,48,50,51,52,53,54,56,1н.",,1 914 615,Командир в/ч 00317,Командир                            в/ч 00317
553,,,,,28 200,,
554,"г. Севастополь,                                                                                        мыс Фиолент",войсковая часть 00317 ,,91:01:006                    005:9,13 288,Командир в/ч 00317,Командир                                в/ч 00317 
555,,,"1,2,5,6,7,8.",91:01:006                     005:1,377 178,,
556,,ФГУП 102 ПЭС МО РФ,4,,,Директор ФГУП 102 ПЭС МО РФ,
557,"г. Севастополь,                                             мыс Фиолент",ТБВ (р) войсковой части 63876 ,"3,4,5,7,10,12,13,15,19,20,21,23,24,25,26,28,29,30,31,32,33,                           41,43,44,47,49,50,51,52,53,54,55,57,58,60.",,4 571 093,Начальник цеха № 11   ТБВ (р) в/ч 63876,Начальник цеха                           № 11 ТБВ (р)                            в/ч 63876
558,,БКХ МиТС войсковой части 63876               (склад РХБЗ),"17,18.",,,Начальник склада РХБЗ в/ч 63876,
559,,войсковая часть 60135,"6,34,35,40.",,,Командир в/ч 60135,
560,,войсковая часть 43536 ,"42,33 (помещения 98 кв. м),39,45.",,,Командир в/ч 43536,
561,,ФГУП 102 ПЭС МО РФ,"14,48,63.",,,Директор ФГУП 102 ПЭС МО РФ,
562,,войсковая часть 67606,Земельный участок для стоянка техники.,,45 000,Командир в/ч 67606,
563,"г. Севастополь,                                      ул. Шабалина, 8",АО «Военторг-Юг» (БП),9,,11 300,Ген. директор  АО «Военторг-Юг»,Начальник ФГКУ КТУИО МО РФ
564,,Севастопольская КЭЧ  ,"1,2,13,15,21,23.",,,Начальник Севастопольской КЭЧ,
565,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России (А),"3,5,12,14,17,18,20.",,,Начальник  ФГКУ КТУИО МО РФ,
566,"г. Севастополь,                                  ул. Сапунгорская",БКХ МиТС войсковой части 63876                      (склад РХБЗ),"1,2,3,4,5,6.",91:01:004             003:436,27 344,Начальник склада РХБЗ в/ч 63876,Начальник склада РХБЗ в/ч 63876
